hour,s,w,pulpe,poidsfrais,Tf,osmf,turgf,eauphlo,respi,carin,berrysurfacearea,maintenancerespiration,growthrespiration,rou,fruitwaterpotential,Lp,activesugar,passivesugar,massflowsugar
11,0.0897502348226035,0.441993237588167,0.504243472410771,0.559243472410771,0.0028471171693428,17.4890110384692,0,0.00151862717983772,7.37440670483153e-06,0.000151687621460505,2.7528716160345,4.63245562447373e-06,2.7419510803578e-06,102.140172257683,-17.4890110384692,0.0208213673379693,0.000125843501821497,5.08556264870573e-06,2.11102107367342e-05
12,0.0898945480373592,0.440669172242685,0.503063720280045,0.558063720280045,0.00325198172496132,17.8314833889907,0,0.00151326892606574,7.6632212674945e-06,0.000152240331842613,2.74876398982953,4.91625616656725e-06,2.74696510092726e-06,102.096255975222,-17.8314833889907,0.0207999749111314,0.000126309320242417,5.09171357980433e-06,2.11920606892968e-05
13,0.0900391251479343,0.43893505737655,0.501474182524485,0.556474182524485,0.00617230042948816,18.3653249853696,0,0.00167538648189811,8.75167989667402e-06,0.000154517233271111,2.74322555955984,5.98213438255972e-06,2.7695455141143e-06,102.05227832013,-18.3653249853696,0.0207783992145465,0.000126429092637283,5.0270728811246e-06,2.34212149399304e-05
14,0.0901848907013087,0.434443394436898,0.497128285138207,0.552128285138207,0.00795630387384806,18.9323344249387,0,0.00195778169583034,9.55778834951426e-06,0.000157807514990991,2.72805942471918,6.7410435433262e-06,2.81674480618806e-06,102.007958340382,-18.9323344249387,0.0207566392051219,0.000126206540866536,4.8743937963101e-06,2.70997950007339e-05
15,0.0903331404279502,0.42845060693189,0.49128374735984,0.54628374735984,0.00919668498127248,19.5285187278575,0,0.00234634258589669,1.0165665927848e-05,0.000161824997452679,2.70760813679185,7.28413862887617e-06,2.8815272989718e-06,101.962902790751,-19.5285187278575,0.0207346938443595,0.000125652786081851,4.65253730613198e-06,3.19102684352871e-05
16,0.090484799759475,0.421606363936071,0.484591163695546,0.539591163695546,0.0059815649927431,19.9844707165693,0,0.00278572694995241,9.75959259933281e-06,0.000165730323849758,2.68411046599812,6.79614870557473e-06,2.96344389375808e-06,101.916831597834,-19.9844707165693,0.0207125620986126,0.000124790259400258,4.37920670632102e-06,3.69712596163282e-05
17,0.0906407704907255,0.41841638164884,0.481557152139565,0.536557152139565,0.00707513903785324,20.4671901616502,0,0.00330356274036711,1.03638307014969e-05,0.000169820686799836,2.67342995653103,7.33415043562845e-06,3.02968026586844e-06,101.869472397395,-20.4671901616502,0.0206902429393458,0.000123654497759843,4.1051508749881e-06,4.24899064320069e-05
18,0.0908002273468238,0.414651023649775,0.477951250996599,0.532951250996599,0.00724915154154623,20.9241420965407,0,0.00384020382286991,1.06569480900884e-05,0.000173373130978907,2.66071321210729,7.56534061520083e-06,3.09160747488755e-06,101.821077414818,-20.9241420965407,0.0206677353433999,0.000122305221859387,3.81156106779537e-06,4.77020117605424e-05
19,0.0909629435297126,0.411248470099952,0.474711413629665,0.529711413629665,0.00841170412475521,21.4621863492864,0,0.0038928167664507,1.13486162389023e-05,0.000170545912918138,2.64926593717671,8.32386760199682e-06,3.02474863690547e-06,101.771716930669,-21.4621863492864,0.0206450382932588,0.000120818796520771,3.52248564169764e-06,4.66324465295075e-05
20,0.0911221408263919,0.406736391911391,0.470358532737783,0.525358532737783,0.00605701064938835,21.6363909508307,0,0.00387182404212505,9.81318533781928e-06,0.000166974971990366,2.63385361640521,6.82711139142089e-06,2.98607394639839e-06,101.72344707038,-21.6363909508307,0.020622150777322,0.000119319916494191,3.24459600207446e-06,4.48229273014296e-05
21,0.0912793026130444,0.404557093215331,0.468336395828375,0.523336395828375,0.00380039999027789,21.6332735817359,0.186201797735064,0.00380039999027789,8.39892245463321e-06,0.000163246402975372,2.62668108621748,5.45682032473917e-06,2.94210212989405e-06,101.675816849586,-21.4470717840008,0.0205990717901789,0.000117958133636572,3.01730444256053e-06,4.26673049810188e-05
22,0.0914341500935651,0.404562132568804,0.468496282662369,0.523496282662369,0.0025448752831867,21.5922982014176,2.66251296371575,0.00330624247703946,7.46160924514137e-06,0.000155604300470935,2.62724850083349,4.6468981118513e-06,2.81471113329007e-06,101.62890982561,-18.9297852377018,0.0205758003328886,0.00011688965471991,2.85087301830522e-06,3.62243255797399e-05
23,0.0915822927847909,0.405327976728203,0.469410269512994,0.524410269512994,0.00210157331164287,21.597697808613,2.75134632336161,0.00328141876554558,7.01711807418107e-06,0.000154090708642154,2.63049113055983,4.22271985338958e-06,2.79439822079148e-06,101.58405409844,-18.8463514852514,0.0205523354132619,0.000116278250877922,2.74562435150376e-06,3.54204829594016e-05
24,0.0917293663753589,0.406512032452951,0.47074139882831,0.52574139882831,0.00171433780875626,21.6696210313385,2.83203201036675,0.00327734993891444,6.87774924380123e-06,0.000153838418091486,2.63521073326308,4.08549653569522e-06,2.79225270810601e-06,101.539541665481,-18.8375890209718,0.0205286760461476,0.000116237235486758,2.70543409560071e-06,3.52477400994703e-05
25,0.0918763270442066,0.408079171232655,0.472455498276862,0.527455498276862,0.00157909481576441,21.7273442248983,2.86156054128128,0.00328730747264742,6.7964890930191e-06,0.000154833308863786,2.64128302882656,3.98378951737454e-06,2.81269957564456e-06,101.495082890898,-18.865783683617,0.0205048212537227,0.000116812301019588,2.73255969087965e-06,3.56444956585296e-05
26,0.0920243638639774,0.409791461782994,0.474315825646971,0.529315825646971,0.00147012206120257,21.7752457094613,2.88620942513267,0.00330197448474701,6.74419419876338e-06,0.000156933499299462,2.64786680848393,3.89059740185011e-06,2.85359679691327e-06,101.450318237887,-18.8890362843287,0.0204807700657853,0.000117969967670558,2.82368858694606e-06,3.65051272818221e-05
27,0.0921745531690781,0.411627360723058,0.476301913892136,0.531301913892136,0.00136856705008723,21.829448510556,2.91033209906996,0.00332298669127123,6.75266507462639e-06,0.000160014579542132,2.65488818572176,3.84068869974378e-06,2.91197637488261e-06,101.404922873973,-18.9191164114861,0.0204565215200519,0.000119606936025327,2.97267525613892e-06,3.78141613064876e-05
28,0.0923278150835456,0.413585831963286,0.478413647046832,0.533413647046832,0.00136092621911657,21.8744620437637,2.91582983841325,0.00335031291457835,6.77754747412863e-06,0.000163863399546644,2.66234532564804,3.79291628475083e-06,2.98463118937779e-06,101.358619740977,-18.9586322053504,0.0204320746624578,0.00012157537419149,3.16964429994513e-06,3.95154424355453e-05
29,0.0924849009356181,0.415579285187233,0.480564186122851,0.535564186122851,0.00131673724712891,21.9121304048222,2.92891724255773,0.00337795990296702,6.80461367520973e-06,0.000168157872542203,2.66993061906341,3.73890175673685e-06,3.06571191847288e-06,101.311183269388,-18.9832131622645,0.0204074285474608,0.000123713088782747,3.40084925357119e-06,4.14614595055111e-05
30,0.0926462541944851,0.417644590611276,0.482790844805761,0.537790844805761,0.00128127044356207,21.9387565118834,2.94011273287009,0.0034060944246833,6.82484879054753e-06,0.000172633249368704,2.67777500397395,3.67448917956256e-06,3.15035961098497e-06,101.26248124814,-18.9986437790133,0.020382582238349,0.000125868818625055,3.65102895753076e-06,4.35527830417003e-05
31,0.0928120625950632,0.419773509501671,0.485085572096735,0.540085572096735,0.00125600490951906,21.9840250828642,2.85175372840684,0.00296231149533299,6.78304653507609e-06,0.00017077044628096,2.68584924336277,3.6672859399043e-06,3.11576059517179e-06,101.212458900642,-19.1322713544573,0.0203575348075514,0.000127904870686045,3.90289538878026e-06,3.93914555399146e-05
32,0.0929760499948091,0.421483885915406,0.486959935910215,0.541959935910216,0.00122615796355847,22.0391955100082,2.77150690978887,0.00254828783745815,6.7133158128659e-06,0.000168551544653753,2.69243693597719,3.63838946488905e-06,3.07492634797686e-06,101.163010231463,-19.2676886002193,0.0203322853369519,0.000129725504471549,4.13577056197848e-06,3.51068812432129e-05
33,0.09313788822365,0.422810043778794,0.488447932002444,0.543447932002444,0.00121600630268983,22.1591278573608,2.70245074209627,0.00220487276578268,6.75440808436313e-06,0.000166485623348222,2.69766193881239,3.71951499434982e-06,3.03489309001332e-06,101.114233308073,-19.4566771152645,0.0203068329182069,0.000131264262615771,4.33350726445504e-06,3.12929998196088e-05
34,0.0932976194389139,0.423802962886737,0.489600582325651,0.544600582325651,0.00123380419827249,22.3207564121367,2.64706502097425,0.00195383539735974,6.8699007578183e-06,0.000164931362927923,2.7017065166661,3.8667329765863e-06,3.00316778123199e-06,101.066114485125,-19.6736913911624,0.020281176653066,0.000132478454298417,4.48236270564602e-06,2.83667501118599e-05
35,0.093455680901084,0.424527116026279,0.490482796927363,0.545482796927363,0.00145665434062912,22.5433280207079,2.57508527188547,0.0018249346822535,7.13262739969269e-06,0.000164410449545782,2.70480045872288,4.14434877891699e-06,2.98827862077569e-06,101.018521214433,-19.9682427488224,0.0202553156536957,0.000133343141618525,4.57198673790808e-06,2.68873741116949e-05
36,0.0936129587232301,0.424899675944343,0.491012634667573,0.546012634667573,0.00181885194522577,22.8348933520687,2.50202792752874,0.0018288093256138,7.57882755506875e-06,0.000165158412348063,2.70665790449297,4.58481544400186e-06,2.99401211106689e-06,100.971186148408,-20.33286542454,0.0202292490430067,0.000133845578938905,4.59470494686057e-06,2.71117819085423e-05
37,0.0937705383080231,0.424914180621264,0.491184718929287,0.546184718929287,0.00211064089109811,23.0042763046841,1.49867888346672,0.00211064089109811,7.71701837648981e-06,0.000169336981610274,2.70726106461918,4.6462390750479e-06,3.07077930144191e-06,100.923782506533,-21.5055974212174,0.020202975954984,0.000133986932385552,4.54817796065809e-06,3.12148486962792e-05
38,0.0939321582712568,0.42491881083229,0.491350969103547,0.546350969103547,0.00246261435458404,23.2478169168056,0.826898859298212,0.00246261435458404,8.07648363571735e-06,0.000173796232178788,2.70784372324596,4.92780841339901e-06,3.14867522231835e-06,100.875186541955,-22.4209180575074,0.0201764955350198,0.000133768365422244,4.43741939605202e-06,3.60239944353408e-05
39,0.0940978780197999,0.424923656722472,0.491521534742272,0.546521534742272,0.00291352573277877,23.5057900934082,0.210623172947523,0.00291352573277877,8.50778926454658e-06,0.00017883611261561,2.70844145235608,5.27155112087636e-06,3.23623814367021e-06,100.825382149356,-23.2951669204606,0.0201498069402501,0.0001332005470182,4.26912949603738e-06,4.18238208728124e-05
40,0.094268206343151,0.42492876139603,0.491696967739181,0.546696967739181,0.00341606489137323,23.736550391876,0,0.00336877946278081,8.85372620263763e-06,0.0001830083402676,2.70905618160648,5.54478853540335e-06,3.30893766723428e-06,100.774218348762,-23.736550391876,0.0201229093398929,0.000132303630706269,4.05372793794428e-06,4.7128330778255e-05
41,0.0944423609572159,0.42488678820316,0.491829149160376,0.546829149160376,0.00363803944638846,23.9122490052611,1.03126921371946,0.00363803944638846,8.95362509248232e-06,0.000183763721414858,2.70951931620298,5.63223326235718e-06,3.32139183012514e-06,100.721932038319,-22.8809797915416,0.020095801915591,0.000131110723928235,3.80443973306325e-06,4.9328429592284e-05
42,0.0946171710535383,0.424892160378215,0.492009331431753,0.547009331431753,0.00398168406050863,24.1299126318064,1.88164906664448,0.00398168406050863,9.21945837461513e-06,0.000184878270833582,2.71015058239992,5.88194093789475e-06,3.33751743672037e-06,100.669476214807,-22.2482635651619,0.0200684838617557,0.000129686121484042,3.5383183853277e-06,5.21376936925474e-05
43,0.0947928298659973,0.42489769205324,0.492190521919237,0.547190521919237,0.00524855983317956,24.4878243662968,0,0.00437811862863152,1.00271395146271e-05,0.000186201967843958,2.71078531945499,6.67981777636982e-06,3.34732173825729e-06,100.616793232498,-24.4878243662968,0.0200409543859147,0.000128123988381903,3.27213685283669e-06,5.52933254478031e-05
44,0.0949690046943266,0.424033267132401,0.491502271826727,0.546502271826727,0.00482560446502504,24.6771640240231,0,0.00438117802104059,9.92967343931661e-06,0.00018255803838693,2.70837395025789,6.64973450531195e-06,3.27993893400466e-06,100.563983180477,-24.6771640240231,0.0200132127090614,0.000126545636656506,3.01670222011418e-06,5.34627983776722e-05
45,0.0951416330592742,0.42359479849248,0.491236431551754,0.546236431551754,0.00369688358373465,24.5227028454118,2.53076129779292,0.0038479942853116,8.63193177853017e-06,0.000173029078853029,2.70744230792292,5.50838598411469e-06,3.12354579441548e-06,100.512263100816,-21.9919415476189,0.0199852580660075,0.000125101704942807,2.79780050067793e-06,4.55501056415123e-05
46,0.0953060302063487,0.423751088353124,0.491557118559472,0.546557118559473,0.0021680097115078,24.2206201270841,2.81612038019983,0.00372192194359735,7.37559305863766e-06,0.00016923050440014,2.70856614516362,4.30034974314912e-06,3.07524331548854e-06,100.463033851278,-21.4044997468843,0.0199570897057377,0.000123977165041871,2.63049424116708e-06,4.30268031161562e-05
47,0.0954678851176902,0.425309425941048,0.493277311058739,0.548277311058739,0.00160519584632958,24.0918489241429,2.91945078237793,0.00367425138685829,6.96277190795378e-06,0.000167308730416428,2.7145912113931,3.91619869629277e-06,3.04657321166101e-06,100.414589437654,-21.172398141765,0.0199287068917664,0.000123336571834019,2.53010049217701e-06,4.18367633057762e-05
48,0.0956282310761987,0.427382659144722,0.495510890220921,0.550510890220921,0.00138826140345922,24.0132796391644,2.95756746685731,0.00365555803184518,6.78665555589472e-06,0.000166839619200929,2.72240618694034,3.74564924663908e-06,3.04100630925564e-06,100.366619699977,-21.0557121723071,0.0199001089024975,0.000123300597776274,2.49729866358993e-06,4.14336773896338e-05
49,0.0957882840398437,0.429654027766441,0.497942311806285,0.552942311806285,0.00118418258117632,23.936964309132,2.99389124066465,0.00364347604275061,6.67462554555175e-06,0.000167630281673361,2.73090283531644,3.61646807912338e-06,3.05815746642838e-06,100.318760468998,-20.9430730684674,0.0198712950315856,0.000123917709451153,2.53273397055952e-06,4.15749432444448e-05
50,0.0959492396959715,0.432117326003343,0.500566565699315,0.555566565699315,0.00104198827634903,23.8680481999134,3.01911930613039,0.00364052595892804,6.6304890405448e-06,0.000169654143858004,2.74006106997383,3.53303959901309e-06,3.09744944153172e-06,100.270654328622,-20.848928893783,0.0198422645882989,0.000125152539751601,2.63470016498419e-06,4.22709645081907e-05
51,0.096112263350789,0.434719841979346,0.503332105330135,0.558332105330135,0.000975691037327123,23.8034993416202,3.03053238463649,0.00364603085837612,6.63461727243181e-06,0.00017274645957312,2.74969866829752,3.47849226871873e-06,3.15612500371308e-06,100.221953623389,-20.7729669569837,0.0198130168978855,0.000126895665256194,2.79679262422125e-06,4.34722247806665e-05
52,0.0962783751930897,0.437394162570759,0.506172537763849,0.561172537763849,0.000938289743422881,23.7295712837493,3.03668942077355,0.00365486420446247,6.64442649095299e-06,0.000176613752659493,2.75958271574316,3.41500929375073e-06,3.22941719720226e-06,100.172354701466,-20.6928818629757,0.0197835513019395,0.000128990250929433,3.00844387998717e-06,4.50515165545328e-05
53,0.0964483445192582,0.440114723687693,0.509063068206951,0.564063068206951,0.000946349908316161,23.6582650259656,3.03478717384533,0.00366875390387046,6.67506141292114e-06,0.000181002073382631,2.76962606082976,3.36284818549665e-06,3.31221322742449e-06,100.121629390618,-20.6234778521203,0.0197538671587705,0.00013126429269,3.25594275534101e-06,4.69394783756954e-05
54,0.0966226715312279,0.442841132720095,0.511963804251323,0.566963804251323,0.000998513142359657,23.5845328983959,3.02482830255714,0.00368544408591885,6.70576185052945e-06,0.000185601270124939,2.77968972278896,3.30674719331567e-06,3.39901465721378e-06,100.069630263051,-20.5597045958387,0.019723963843774,0.000133557319771441,3.52292034850357e-06,4.90013822949145e-05
55,0.0968015670395024,0.445532087120765,0.514833654160267,0.569833654160267,0.000976719950094723,23.5184662814071,2.93597109790024,0.00322124588449717,6.62192025044374e-06,0.000183487736018343,2.78963139977304,3.26146975085365e-06,3.36045049959009e-06,100.0162964987,-20.5824951835069,0.0196938407498027,0.000135723329407433,3.79115079292846e-06,4.44415382753729e-05
56,0.0969784328552702,0.447780586207317,0.517259019062588,0.572259019062588,0.000929869296149882,23.5261954808495,2.86104383172359,0.00279740107850928,6.62981536651687e-06,0.000181152345656115,2.79802187106728,3.3138872910145e-06,3.31592807550237e-06,99.963595785809,-20.6651516491259,0.0196634972875405,0.000137660769188369,4.03981764427183e-06,3.9906794500483e-05
57,0.0971529553855598,0.449652095878897,0.519305051264456,0.574305051264457,0.00132110559360568,23.7134518454944,2.72323452543884,0.00248037376037583,6.97765913404802e-06,0.000179499925586408,2.80509195629987,3.69973607145317e-06,3.27792306259485e-06,99.9116205215273,-20.9902173200556,0.0196329328858762,0.000139299676688937,4.25238159987741e-06,3.63924677286711e-05
58,0.0973254776520122,0.450815550641147,0.52064102829316,0.57564102829316,0.00163801100051923,23.9352641922011,2.61751420886146,0.00224983818592613,7.36958292099348e-06,0.000178296957951973,2.80970445718585,4.12196279540488e-06,3.2476201255886e-06,99.8602675252984,-21.3177499833396,0.0196021469922793,0.000140594601882583,4.4110953733622e-06,3.37277178750335e-05
59,0.0974964050270432,0.451431799576307,0.52142820460335,0.57642820460335,0.00168504071399598,24.1233612858767,2.5808244143386,0.00210648200656293,7.65443350811369e-06,0.000177613833952817,2.81242073896652,4.42520489966433e-06,3.22922860844936e-06,99.809415294409,-21.542536871538,0.0195711390731767,0.000141518405472681,4.50579167846782e-06,3.20209038177046e-05
60,0.0976663644274879,0.451857833528979,0.522024197956466,0.577024197956467,0.0017125296841651,24.3225989817716,2.57052546474386,0.00208068967584933,7.98440371569376e-06,0.000177965800883636,2.81447658973075,4.75475716950286e-06,3.2296465461909e-06,99.7588767196742,-21.7520735170277,0.0195399086143293,0.000142057180746025,4.53242571195799e-06,3.18073251494571e-05
61,0.0978363458246558,0.452230784162892,0.522567129987548,0.577567129987548,0.002244732420101,24.5034618849292,2.20405342559169,0.002244732420101,8.31890842080581e-06,0.00018047413706768,2.81634886668504,5.0479590765152e-06,3.27094934429061e-06,99.7083571992794,-22.2994084593375,0.0195084551212106,0.000142208454525586,4.48975852266264e-06,3.42176524880839e-05
62,0.0980085010533027,0.452235775507945,0.522744276561247,0.577744276561247,0.00294113834579734,24.7320588155779,0,0.00288947392603816,8.87193959896161e-06,0.000189446851696986,2.8169596372098,5.44101626909915e-06,3.43092332986246e-06,99.657217679471,-24.7320588155779,0.0194767781193846,0.000141985887687269,4.37743385218271e-06,4.35687106404739e-05
63,0.0981890759654007,0.452189434251945,0.522878510217346,0.577878510217346,0.0031752018790608,24.8874367258583,0.148068119109698,0.0031752018790608,9.0815052346995e-06,0.000192087980029111,2.817422414941,5.60438221360568e-06,3.47712302109382e-06,99.6036052374463,-24.7393686067486,0.0194448771548849,0.000141387604120614,4.20429010973349e-06,4.69933810823047e-05
64,0.0983720824401951,0.452194883155086,0.523066965595281,0.578066965595281,0.00367439669706494,25.1020204821576,0,0.00361642051644231,9.5269739227428e-06,0.000196089887356122,2.8180720718392,5.9822785675086e-06,3.5446953552342e-06,99.5493002947243,-25.1020204821576,0.0194127517945936,0.000140438925583321,3.98271944242847e-06,5.21844272570791e-05
65,0.0985586453536285,0.452142623158817,0.523201268512445,0.578201268512445,0.00400123126055779,25.2424016762575,0.392499259536434,0.00400123126055779,9.69085784389947e-06,0.000198374163014874,2.81853501263283,6.10587504565095e-06,3.58498279824852e-06,99.4939704983268,-24.8499024167211,0.0193804016266204,0.000139178768578433,3.72591086861113e-06,5.59962300678779e-05
66,0.0987473286587995,0.452148437673523,0.523395766332323,0.578395766332323,0.00390177943325496,25.3913273264766,2.53506027881357,0.0040852834482295,9.81042209164544e-06,0.00019585776845483,2.81920538881626,6.27552251074493e-06,3.53489958090051e-06,99.438043126546,-22.856267047663,0.0193478262606818,0.000137665688672053,3.4513585234569e-06,5.52521624427521e-05
67,0.0989333760051627,0.452337827941753,0.523771203946915,0.578771203946915,0.00678466719292353,25.9064948881994,0,0.00463648646850513,1.1558042043684e-05,0.000199188190851287,2.82049922399645,7.9930692163395e-06,3.56497282734445e-06,99.3829278580188,-25.9064948881994,0.0193150253284796,0.000136008604246634,3.1783865562066e-06,6.05243967945649e-05
68,0.0991210061539703,0.45019658204256,0.521817588196531,0.576817588196531,0.00608781657637166,26.0895605389559,0,0.00462878798251668,1.12645244545051e-05,0.000195208627144034,2.81376396964123,7.76958650340408e-06,3.49493795110105e-06,99.327374634463,-26.0895605389559,0.019281998484079,0.000134334415683795,2.9061136881494e-06,5.84694517419026e-05
69,0.0993049502566598,0.448744312163378,0.520549262420038,0.575549262420038,0.00400388922154316,25.927084897374,2.51643790156382,0.00408945659689097,9.72215908553189e-06,0.000185197764349806,2.80938773310955,6.38812258551068e-06,3.33403650002121e-06,99.2729429135901,-23.4106469958102,0.0192487454042871,0.000132803380205169,2.67418098809307e-06,5.01727860171503e-05
70,0.0994804258619241,0.448835712834177,0.520816138696101,0.575816138696101,0.00228396387789459,25.4715412475324,2.81635802541211,0.00393160753030119,8.01260110271249e-06,0.000180810451127089,2.81030879857556,4.72944195224934e-06,3.28315915046315e-06,99.2210449443083,-22.6551832221203,0.019215265789029,0.000131611392834829,2.50249161219358e-06,4.71306243678696e-05
71,0.0996532237119485,0.450488164047245,0.522641387759194,0.577641387759194,0.00172755570184669,25.2969373115923,2.91122421947925,0.00387678366933495,7.57553864078403e-06,0.000178686577494516,2.81660490122348,4.32442890256313e-06,3.2511097382209e-06,99.1699654507469,-22.3857130921131,0.0191815593617244,0.000130932964857914,2.40098652326594e-06,4.57763805117023e-05
72,0.0998243347508022,0.452641937337918,0.52496627208872,0.57996627208872,0.00150037852649201,25.1578251826807,2.94699827662907,0.00384696871561247,7.34779947957826e-06,0.000178046637955076,2.82461603892756,4.1045215485438e-06,3.24327793103446e-06,99.1194104951858,-22.2108269060516,0.0191476258696623,0.000130896195853711,2.36938281839639e-06,4.52012823572377e-05
73,0.0999950335892777,0.454992936206726,0.527487969796004,0.582487969796004,0.00134662704732229,25.0475054343069,2.97087456750242,0.00383043374372652,7.24585431439922e-06,0.000178814730648517,2.83329473398878,3.98604566405097e-06,3.25980865034825e-06,99.0690030036173,-22.0766308668044,0.0191134650843747,0.000131552584283777,2.40849574633878e-06,4.52768388133774e-05
74,0.100166602465612,0.457481090415719,0.530147692881331,0.585147692881331,0.00122902219022683,24.9185308309913,2.98818244594753,0.00381711016446932,7.14795689264826e-06,0.000180812070747485,2.84243654228166,3.84833872940636e-06,3.2996181632419e-06,99.0183644204234,-21.9303483850438,0.0190790768020086,0.000132864580524765,2.51617587888174e-06,4.58634326344308e-05
75,0.100340266579467,0.460073467164097,0.532913733743564,0.587913733743564,0.00122430206986976,24.7999558278131,2.9859792202116,0.00381415207751728,7.10855704539736e-06,0.000183953151940959,2.8519308775327,3.74850974238168e-06,3.36004730301568e-06,98.9671337871743,-21.8139766076015,0.0190444608436966,0.000134716033337618,2.68587971308936e-06,4.69978479179559e-05
76,0.100517111174362,0.462667582305972,0.535684693480334,0.590684693480334,0.00108783030553686,24.6935694738786,3.00859687486608,0.00381230591571377,7.1089445830879e-06,0.000187876403006815,2.86142898709841,3.67436287303708e-06,3.43458171005082e-06,98.914992155626,-21.6849725990125,0.0190096170559253,0.000136940306798916,2.90635322456856e-06,4.84948660116608e-05
77,0.100697878632786,0.465396323282899,0.538594201915685,0.593594201915685,0.00106185465988817,24.5703782542305,3.01110169457772,0.0038146187527766,7.09997858081239e-06,0.000192322243802556,2.87138796985135,3.58075554159926e-06,3.51922303921313e-06,98.8617222818478,-21.5592765596528,0.018974545310902,0.000139354788400044,3.16448525714758e-06,5.02896285337627e-05
78,0.100883100898008,0.468153347362936,0.541536448260943,0.596536448260943,0.000993141208129842,24.4631551278215,3.02200912058117,0.00382001085932328,7.12819062632231e-06,0.000196978931659587,2.88144448234182,3.52102654669029e-06,3.60716407963202e-06,98.8071693902125,-21.4411460072403,0.0189392455069191,0.000141789006712349,3.44285955139026e-06,5.22566731350387e-05
79,0.101072951639041,0.470984493928505,0.544557445567546,0.599557445567546,0.000968911068191113,24.3535194110186,2.937030022519,0.00334879059518387,7.02977707674854e-06,0.000194781748691336,2.89175505844621,3.46248961607137e-06,3.56728746067717e-06,98.7512845295808,-21.4164893884996,0.0189037175687155,0.000144088484357698,3.72335284351807e-06,4.74669780959396e-05
80,0.101260703610656,0.473368591321744,0.547129294932399,0.602129294932399,0.000919305486856898,24.3284356664293,2.86567258674771,0.00292000733249072,7.0449162889254e-06,0.000192389074041053,2.90052071919953,3.52337729163497e-06,3.52153899729043e-06,98.696048553168,-21.4627630796816,0.0188679614478362,0.000146145461491422,3.98364280890323e-06,4.27434004720434e-05
81,0.101446047768408,0.475373520117151,0.549319567885559,0.604319567885559,0.00114826094279177,24.4703733566035,2.76233345759466,0.00258930995846998,7.37881210170189e-06,0.000190561304535397,2.9079772057049,3.89834474546167e-06,3.48046735624021e-06,98.6415512514228,-21.7080398990088,0.0188319771229881,0.000147885432841546,4.20659120334352e-06,3.8941347568867e-05
82,0.101629230260841,0.47681899642009,0.550948226680932,0.605948226680932,0.00184517717374053,24.6859696977794,2.59544550022157,0.00237103246465799,7.87513278175756e-06,0.000189572001896543,2.91351662248028,4.42289226857663e-06,3.45224051318093e-06,98.5877191182621,-22.0905241975578,0.0187957646003938,0.000149260638092066,4.37527317990994e-06,3.64007472666936e-05
83,0.101810927129956,0.477349576790677,0.551660503920633,0.606660503920633,0.00232074306586249,24.8437130723724,2.0425178798489,0.00232074306586249,8.18098298333205e-06,0.0001903617193875,2.91593785865523,4.71954899165285e-06,3.4614339916792e-06,98.5343525893045,-22.8011951925235,0.0187593239141412,0.00015024489988183,4.47460511137212e-06,3.61089053583409e-05
84,0.10199310786636,0.477354485380467,0.551847593246827,0.606847593246827,0.00261293859091266,25.0955294042072,0.409752701370911,0.00261293859091266,8.77526944236284e-06,0.000195718998973013,2.91657369123734,5.22333858128049e-06,3.55193086108236e-06,98.4808729461004,-24.6857767028363,0.01872265512653,0.000150829982944983,4.50054934862385e-06,4.08796321127736e-05
85,0.102180051595891,0.477359750542132,0.552039802138023,0.607039802138023,0.00318650656034137,25.3804912319715,0,0.0028009728204315,9.47788876407495e-06,0.000198652193034717,2.91722686313015,5.88357698293275e-06,3.59431178114219e-06,98.426025287729,-25.3804912319715,0.0186857583284142,0.000151003477733807,4.4547570156758e-06,4.36971701819335e-05
86,0.102369225900162,0.476979903535481,0.551849129435642,0.606849129435642,0.00424779900910034,25.6363058558198,0,0.0030225238263179,1.00655604526446e-05,0.000201236752178573,2.91657891181541,6.43330780985198e-06,3.63225264279264e-06,98.3705542937205,-25.6363058558198,0.0186486336395415,0.000150765993855936,4.33639533974391e-06,4.6648201202409e-05
87,0.102560397091888,0.47576066768897,0.550821064780857,0.605821064780857,0.00463928027161783,25.846556108865,0,0.00333736465241521,1.03513393167104e-05,0.000204344891974669,2.91308427475778,6.6654618162092e-06,3.68587750050121e-06,98.314529517654,-25.846556108865,0.0186112812088872,0.000150130051778081,4.14891302907256e-06,5.05940564220561e-05
88,0.102754390644545,0.474464962873357,0.549719353517903,0.604719353517903,0.00541591721405617,26.1433708508085,0,0.00375286852640219,1.09637580859942e-05,0.000208010858115781,2.90933736663076,7.21986318542831e-06,3.74389490056594e-06,98.2577102359923,-26.1433708508085,0.0185737012149851,0.0001491206306685,3.91067922532437e-06,5.55242066268059e-05
89,0.102951437744575,0.472808492440555,0.54825993018513,0.60325993018513,0.00784697077694931,26.5054406709693,0,0.00423688378317311,1.17944339184604e-05,0.00021173115184558,2.90437080339299,7.99563627784512e-06,3.79879764061528e-06,98.2000302098801,-26.5054406709693,0.018535893866253,0.000147781766060966,3.6343606315168e-06,6.08760857882337e-05
90,0.103151374462502,0.46920548210713,0.544856856569632,0.599856856569632,0.0096989388353807,27.057678610613,0,0.00477098645570453,1.30153738789876e-05,0.000215353091641242,2.89277610969034,9.17095724150474e-06,3.84441663748283e-06,98.1415389371078,-27.057678610613,0.0184978594013134,0.000146184386016264,3.32513192116235e-06,6.64195586530023e-05
